price,year,make,model,condition,odometer,title
19950,2015,ram,1500 crew cab 4x4,excellent,71000,clean
27988,2015,chevrolet,silverado 1500,excellent,71042,clean
12000,2014,mini,cooper s countryman,excellent,71048,clean
13949,2017,nissan,altima,excellent,71050,clean
17500,2015,bmw,x3,excellent,71200,clean
7000,2012,honda,civic lx,excellent,71488,clean
19000,2014,ford,edge,excellent,71500,clean
12500,2012,lincoln,mks,excellent,71511,clean
12999,2016,ford,transit connect xl,excellent,71666,clean
10999,2003,ford,econoline wagon,excellent,71752,clean
11998,2016,toyota,corolla,excellent,71795,clean
9895,2016,kia,soul plus,excellent,71838,clean
17950,2004,ford,e-450,excellent,72000,clean
10900,2013,honda,accord ex-l,excellent,72123,salvage
18900,2016,dodge,durango,excellent,72300,lien
12000,2011,subaru,forester,excellent,72500,clean
18980,2011,ram,pickup,excellent,72530,clean
6250,2011,nissan,altima,excellent,72649,clean
11500,2016,volkswagen,golf wagon,excellent,72857,clean
15995,2015,ford,transit t150,excellent,72871,clean
16500,2015,toyota,rav4,excellent,72973,clean
6200,2012,hyundai,sonata,excellent,73000,clean
9000,2011,volkswagen,golf,excellent,73000,rebuilt
12999,2013,chevrolet,camaro rs,excellent,73000,lien
34000,2015,gmc,yukon denali,excellent,73000,lien
30976,2016,gmc,yukon,excellent,73266,clean
7500,2012,chevrolet,impala,excellent,73300,clean
16000,2015,volvo,v60 premier sport,excellent,73300,clean
7450,2009,volkswagen,tiguan,excellent,73313,clean
23998,2014,jeep,wrangler,excellent,73350,clean
10500,2013,gmc,terrain,excellent,73730,clean
18995,2017,ford,explorer xlt,excellent,73771,clean
6990,2011,hyundai,sonata,excellent,73800,clean
21995,2013,chevrolet,tahoe lt,excellent,73800,clean
3995,2006,ford,taurus sel,excellent,73900,clean
14990,2017,chevrolet,equinox ls awd,excellent,74000,clean
18400,2012,ram,1500 quad cab,excellent,74083,clean
14950,2014,toyota,avalon,excellent,74091,clean
500,2011,bmw,5 series,excellent,74357,clean
10498,2013,toyota,corolla s,excellent,74469,clean
5495,2010,volkswagen,golf,excellent,74474,clean
18995,2016,toyota,tacoma,excellent,74547,clean
15900,2013,bmw,x5,excellent,74642,clean
13999,2014,ford,fusion,excellent,74696,clean
7995,2011,hyundai,sonata gls,excellent,74700,clean
12500,2005,ford,f-150,excellent,74719,clean
19995,2013,audi,a8 l,excellent,74761,clean
9495,2011,subaru,impreza sport,excellent,74799,clean
10995,2016,ford,fusion se,excellent,74900,clean
6450,2015,nissan,versa,excellent,75000,clean
6500,2014,ford,focus se,excellent,75000,salvage
7800,2012,honda,civic,excellent,75000,clean
8277,2010,acura,tsx w/tech,excellent,75000,rebuilt
10900,2007,jaguar,xk convertible,excellent,75000,clean
17000,2013,ford,explorer xlt sport,excellent,75000,clean
9595,2013,chevrolet,malibu lt,excellent,75200,clean
9853,2014,chevrolet,cruze,excellent,75352,clean
16900,2011,bmw,x6,excellent,75576,clean
18885,2014,chevrolet,express g3500,excellent,75802,clean
25900,2013,jeep,wrangler unlimited,excellent,75879,clean
7500,2006,dodge,charger sxt,excellent,76000,clean
16990,2017,kia,sedona lx,excellent,76000,clean
8495,2011,mazda,3,excellent,76004,clean
8995,2014,ford,transit connect,excellent,76047,rebuilt
8195,2017,hyundai,elantra,excellent,76100,clean
8897,2008,acura,tsx,excellent,76189,clean
7495,2015,kia,soul manual,excellent,76355,clean
14700,2014,subaru,xv crosstrek,excellent,76436,clean
8995,2012,nissan,rogue,excellent,76685,clean
14977,2015,toyota,prius two,excellent,76826,clean
3995,2002,chrysler,sebring,excellent,76881,clean
14999,2016,toyota,camry se,excellent,76881,clean
7500,1971,pontiac,grand prix,excellent,76889,clean
8500,2004,chevrolet,silverado 1500,excellent,76917,clean
30976,2016,chevrolet,suburban,excellent,76970,clean
19000,2013,chevrolet,camaro 2ss,excellent,77000,clean
52000,2017,ford,f 350,excellent,77000,clean
19999,2008,subaru,impreza wagon (natl),excellent,77079,clean
15266,2015,ford,mustang ecoboost,excellent,77121,clean
15000,2015,mercedes-benz,gla250 4matic awd,excellent,77274,clean
11995,2016,toyota,corolla,excellent,77289,clean
12500,2012,volkswagen,golf tdi,excellent,77500,clean
21850,2013,mercedes-benz,ml550,excellent,77735,clean
5999,1984,mercedes-benz,380 series,excellent,78000,clean
21000,2014,dodge,durango r/t hemi,excellent,78000,clean
31995,2017,gmc,sierra 1500 slt,excellent,78060,clean
11950,2017,jeep,patriot latitude,excellent,78185,clean
12495,2012,cadillac,srx luxury,excellent,78300,clean
5850,2010,nissan,sentra 2.0 sl,excellent,78400,rebuilt
9500,2016,kia,soul,excellent,78400,clean
9500,2013,volkswagen,jetta sportwagen tdi,excellent,78400,clean
7995,2012,toyota,camry,excellent,78420,clean
4200,2001,honda,cr-v,excellent,78519,clean
26700,2014,toyota,4runner,excellent,78520,clean
12995,2013,honda,cr-v,excellent,78633,clean
14500,2012,toyota,highlander,excellent,78700,clean
22750,2017,honda,ridgeline rtl,excellent,78847,clean
5395,2014,ford,focus se,excellent,79000,clean
13000,2003,mercedes-benz,benz sl500,excellent,79000,clean
19999,2011,jeep,wrangler 4x4,excellent,79000,clean
37990,2016,gmc,yukon denali,excellent,79000,clean
6990,2006,audi,a4 convertible,excellent,79354,clean
6892,2007,volkswagen,eos 2.0t,excellent,79616,clean
16990,2011,toyota,highlander,excellent,79686,clean
12995,2017,ford,escape,excellent,79719,clean
14495,2011,honda,pilot,excellent,79797,clean
7130,2012,ford,escape xlt,excellent,79904,clean
12765,2011,bmw,x3,excellent,79961,clean
6795,2005,subaru,outback 2.5xt,excellent,80000,clean
7000,2012,mazda,i6,excellent,80000,clean
16995,2014,dodge,charger,excellent,80000,clean
20300,2014,honda,odyssey,excellent,80000,clean
13495,2014,honda,odyssey ex-l w/dvd,excellent,80016,salvage
6800,2011,ford,fusion,excellent,80100,clean
13700,2014,honda,accord,excellent,80100,clean
6995,2014,ford,focus,excellent,80106,clean
15900,2015,lexus,es 350,excellent,80139,clean
7500,2008,bmw,5 series,excellent,80241,clean
6900,2015,hyundai,sonata,excellent,80252,clean
8950,2010,honda,crv,excellent,80256,clean
13500,1995,mitsubishi,delica l300,excellent,80300,clean
13995,2009,ford,ranger,excellent,80333,clean
13575,2015,volkswagen,tiguan sel,excellent,80397,clean
18885,2012,audi,q7,excellent,80671,clean
13995,2011,chevrolet,silverado 1500,excellent,80753,clean
10995,2014,toyota,prius two,excellent,80821,clean
11495,2015,honda,fit,excellent,80855,clean
18500,2017,subaru,forester 2.5i premium,excellent,80870,clean
33980,2017,chevrolet,suburban,excellent,80988,clean
15500,2013,subaru,impreza wrx,excellent,81000,lien
25995,2016,jeep,grand cherokee,excellent,81000,clean
5973,2005,mercedes-benz,benz c230,excellent,81100,clean
6995,2012,chevrolet,cruze,excellent,81179,clean
7500,2007,cadillac,dts,excellent,81242,clean
18995,2013,chevrolet,silverado 1500,excellent,81489,clean
12995,2010,ford,f-150,excellent,81500,clean
11595,2014,chrysler,200,excellent,81545,clean
7800,2008,dodge,nitro,excellent,81879,clean
6450,2011,ford,edge,excellent,82000,rebuilt
8500,2014,hyundai,veloster,excellent,82000,lien
10600,2013,ford,explorer,excellent,82000,clean
16900,1981,chevrolet,camaro,excellent,82000,clean
21000,2015,toyota,sienna xle awd,excellent,82000,clean
21900,2016,ford,explorer sport,excellent,82000,lien
13995,2014,honda,odyssey touring w/ dvd,excellent,82123,salvage
25900,2016,jeep,wrangler unlimited 4wd,excellent,82129,clean
12500,2014,volkswagen,jetta sportwagen tdi,excellent,82270,clean
13700,2008,volkswagen,r32 awd,excellent,82334,clean
9995,2006,mercedes-benz,clk class,excellent,82342,clean
14995,2015,chevrolet,silverado 1500,excellent,82350,clean
8700,2007,kia,sportage,excellent,82374,clean
5500,2007,toyota,prius hybrid,excellent,82500,clean
14995,2010,honda,ridgeline,excellent,82748,clean
6995,2014,volkswagen,jetta sedan,excellent,82899,clean
6995,2009,honda,civic,excellent,82993,clean
5900,2004,chrysler,crossfire,excellent,83000,clean
10500,2013,bmw,328i,excellent,83000,clean
19995,2007,gmc,sierra 2500hd,excellent,83000,clean
21990,2013,ram,1500 sport,excellent,83000,clean
22000,2013,ford,f150 xlt crewcab,excellent,83000,clean
22999,2016,subaru,sti,excellent,83000,clean
9300,2012,jeep,compass sport 4wd,excellent,83041,lien
9950,2008,bmw,x5 3.0si,excellent,83056,clean
16800,2015,buick,lacrosse,excellent,83083,clean
22990,2012,toyota,tacoma,excellent,83151,clean
13200,2012,acura,rdx,excellent,83200,clean
10988,2012,jeep,liberty,excellent,83257,clean
12995,2014,mercedes-benz,c class,excellent,83271,clean
15995,2015,ford,transit t150,excellent,83302,clean
16893,2017,chevrolet,impala,excellent,83309,clean
13250,2014,toyota,tacoma sr5,excellent,83486,clean
10300,2012,chevrolet,traverse lt awd,excellent,83532,clean
6250,2011,hyundai,sonata gls,excellent,83571,salvage
15950,2012,toyota,highlander limited awd,excellent,83826,rebuilt
10999,2008,ford,f-150,excellent,83855,clean
6450,2009,pontiac,vibe,excellent,83900,clean
7998,2017,kia,forte,excellent,83960,clean
10995,2008,dodge,dakota,excellent,83989,clean
5500,2010,kia,sedona,excellent,84000,rebuilt
6500,2006,chrysler,300,excellent,84000,clean
6800,2014,hyundai,elantra,excellent,84000,clean
6800,2016,nissan,sentra,excellent,84000,clean
6950,1996,mercedes-benz,benz sl 320,excellent,84000,clean
8900,2013,volkswagen,passat,excellent,84000,clean
12000,2015,kia,sedona lx,excellent,84000,clean
16990,2015,chevrolet,express 2500,excellent,84000,clean
16995,2009,ram,laramie 4x4,excellent,84000,clean
21973,2013,ram,1500,excellent,84097,clean
10995,2010,honda,cr-v,excellent,84162,clean
14995,2014,ford,explorer,excellent,84162,clean
8995,2015,chevrolet,malibu,excellent,84258,clean
13995,2011,ford,econoline e350,excellent,84600,clean
12995,2014,bmw,4 series,excellent,84676,clean
9999,2003,ford,ranger,excellent,84725,clean
13995,2010,ford,f-150,excellent,84739,clean
6500,2011,mini,cooper s,excellent,85000,clean
6800,2013,jeep,compass,excellent,85000,salvage
8995,2013,chevrolet,impala,excellent,85000,clean
17477,2011,gmc,sierra sle 4x4,excellent,85000,clean
27990,2018,chevrolet,silverado 1500 lt 4x4,excellent,85000,clean
2300,2004,chevrolet,venture van,excellent,85071,clean
9499,2008,chevrolet,impala,excellent,85108,clean
9499,2008,chevrolet,impala,excellent,85108,clean
4999,2010,ford,focus,excellent,85109,clean
4995,2014,fiat,500l,excellent,85120,clean
11995,2016,toyota,camry,excellent,85300,lien
13099,2017,subaru,legacy premium,excellent,85334,clean
12995,2011,honda,odyssey ex-l,excellent,85339,clean
19500,2017,ram,promaster 2500,excellent,85502,clean
26997,2013,ford,f-150,excellent,85609,clean
8995,2011,chevrolet,equinox,excellent,85879,clean
7100,2012,honda,insight hybrid,excellent,86000,clean
7700,2011,chevrolet,malibu,excellent,86000,rebuilt
13950,2012,mercedes-benz,benz ml350,excellent,86000,clean
13995,2012,audi,a6 premium plus,excellent,86000,clean
15300,2011,chevrolet,silverado 1500,excellent,86000,clean
18900,2011,mercedes-benz,benz e350 wagon,excellent,86001,clean
9995,2011,honda,crv,excellent,86159,clean
9995,2011,honda,crv,excellent,86159,clean
11499,2004,ford,f250 super duty,excellent,86201,clean
8950,2017,mitsubishi,lancer,excellent,86226,clean
5999,2002,lexus,rx300 awd,excellent,86251,clean
15885,2012,volkswagen,touareg,excellent,86468,clean
9500,2011,lexus,es350,excellent,86500,clean
13988,2013,ford,e350,excellent,86701,clean
16990,2006,ford,f-250 super duty xlt 4x4,excellent,86713,clean
9500,2011,volkswagen,jetta sportwagen tdi,excellent,86800,clean
14990,2012,acura,mdx,excellent,86946,clean
7500,2013,acura,ilx,excellent,87000,rebuilt
19995,2011,ford,f350 super duty,excellent,87000,clean
10995,2015,chevrolet,malibu ltz,excellent,87066,clean
6495,2014,ford,focus,excellent,87100,clean
7895,2010,toyota,prius,excellent,87172,clean
10495,2016,ford,fusion s,excellent,87200,clean
35900,2014,lexus,lx 570,excellent,87300,clean
8985,2009,toyota,matrix,excellent,87569,clean
7992,2012,volkswagen,passat,excellent,87583,clean
6400,2011,ford,fusion,excellent,87700,clean
6999,2010,mini,cooper hardtop,excellent,87732,clean
6995,2008,chevrolet,eqiunox lt,excellent,87783,clean
9500,2008,buick,enclave cxl awd,excellent,87800,clean
13999,2013,jaguar,xf,excellent,87975,clean
7850,2015,kia,optima gdi,excellent,88000,rebuilt
7900,2012,volkswagen,passat,excellent,88000,clean
24000,2015,ford,f-150,excellent,88000,clean
5495,2013,chevrolet,sonic,excellent,88033,clean
21500,2008,ford,f-350 sd,excellent,88105,clean
21500,2008,ford,f-350 sd,excellent,88105,clean
21500,2008,ford,f-350 sd,excellent,88105,clean
21500,2008,ford,f-350 sd,excellent,88105,clean
10995,2011,bmw,3 series 328i,excellent,88200,clean
13995,2013,ford,explorer,excellent,88406,clean
21995,2012,jeep,wrangler,excellent,88512,clean
32250,2016,gmc,1500 yukon slt,excellent,88527,clean
7991,2012,honda,civic,excellent,88704,clean
14495,2012,acura,mdx,excellent,88797,clean
11999,2009,infiniti,g coupe,excellent,88846,clean
3577,2002,toyota,camry xle,excellent,89000,rebuilt
28999,2012,ford,f550 super duty,excellent,89000,clean
5600,2009,infiniti,m35,excellent,89015,rebuilt
16495,2016,ford,explorer,excellent,89108,clean
7495,2015,ford,focus,excellent,89144,clean
24500,2014,ford,f-150 lariat,excellent,89200,clean
29995,2014,ford,f-350,excellent,89325,clean
17995,2014,ford,f-150,excellent,89426,clean
8995,2009,nissan,murano,excellent,89476,clean
15000,2013,toyota,venza,excellent,89564,clean
1500,2012,nissan,versa sv,excellent,90000,clean
3500,1998,cadillac,eldorado,excellent,90000,clean
6595,2014,volkswagen,jetta,excellent,90000,clean
14900,2011,lexus,is250 c,excellent,90000,clean
23999,2008,ford,super duty f-250 srw,excellent,90035,clean
4290,2002,honda,civic lx,excellent,90069,clean
17499,2013,honda,pilot,excellent,90111,clean
13999,2016,ford,fusion,excellent,90150,clean
29500,2015,ram,3500 diesel,excellent,90238,clean
9995,2012,ford,e 250 cargo van,excellent,90377,clean
11800,2015,chevrolet,colarado,excellent,90541,clean
4995,2006,mercedes-benz,benz s430,excellent,90615,clean
6795,2010,volkswagen,jetta se,excellent,90804,clean
17900,2011,cadillac,escalade esv,excellent,90921,clean
4300,2015,ford,fiesta se,excellent,91000,clean
6000,2009,gmc,acadia sle,excellent,91000,clean
6750,2014,fiat,500l trekking hatchback 4d,excellent,91000,clean
7700,2006,ford,mustang gt,excellent,91000,clean
7900,2012,kia,optima,excellent,91018,clean
6000,2013,dodge,dart,excellent,91035,clean
11988,2003,mercedes-benz,sl-class,excellent,91121,clean
9880,2013,mercedes-benz,benz c250,excellent,91300,clean
11900,2011,bmw,x3,excellent,91376,clean
10880,2010,jaguar,xf,excellent,91400,clean
9999,2007,lexus,is 250,excellent,91523,clean
15999,2006,chevrolet,corvette,excellent,91724,clean
9500,2012,volkswagen,sedan tdi,excellent,91800,clean
5700,2007,lincoln,town car,excellent,92000,clean
5495,2012,nissan,versa,excellent,92228,clean
3975,2008,nissan,versa sl,excellent,92233,clean
8995,2009,honda,cr-v,excellent,92242,clean
14991,2014,subaru,outback 2.5i limited,excellent,92376,clean
18999,2004,chevrolet,corvette,excellent,92482,clean
9800,2013,infiniti,g37x,excellent,92500,clean
8495,2013,honda,insight ex,excellent,92647,clean
11495,2010,honda,crv ex 4wd,excellent,92750,clean
7995,2005,ford,f-150,excellent,92782,clean
10695,2013,kia,soul,excellent,92854,clean
3599,2004,toyota,camry se 4dr sedan,excellent,93000,rebuilt
7400,2008,mercedes-benz,benz e350,excellent,93000,clean
7500,2012,volkswagen,jetta sportwagen tdi,excellent,93000,clean
8900,2011,honda,accord exl v6,excellent,93000,clean
10000,2011,subaru,forester,excellent,93000,clean
11500,2012,audi,a4 2.0t avant quattro,excellent,93000,rebuilt
14500,2011,mercedes-benz,benz e350 convertible,excellent,93000,clean
18000,2013,ford,f150 4x4,excellent,93000,clean
11750,2014,volkswagen,tiguan sel,excellent,93135,clean
23973,2012,gmc,sierra 1500,excellent,93139,clean
5900,2010,toyota,corolla,excellent,93155,clean
7995,2010,ford,escape,excellent,93244,clean
13000,2010,mercedes-benz,benz s550,excellent,93655,clean
9995,2014,jeep,cherokee,excellent,93710,clean
10995,2011,ram,dakota,excellent,93778,clean
10695,2007,toyota,camry,excellent,93825,clean
2901,2005,ford,taurus,excellent,93874,clean
18995,2012,chevrolet,silverado,excellent,93942,clean
20995,2014,subaru,impreza sedan wrx,excellent,93999,clean
6995,2010,honda,accord lx sedan,excellent,94000,clean
7588,2004,honda,pilot ex-l,excellent,94000,clean
10500,2012,honda,civic si coupe,excellent,94000,salvage
18000,2015,ford,edge titanium,excellent,94000,clean
3000,2005,volkswagen,jetta,excellent,94098,clean
11725,2015,buick,regal,excellent,94195,clean
13995,1997,ram,2500 pu,excellent,94305,clean
10995,2013,gmc,terrain,excellent,94370,clean
4500,2009,ford,mustang,excellent,94614,rebuilt
34944,2013,ram,2500,excellent,94852,clean
4577,2011,mazda,6,excellent,95000,rebuilt
16995,2016,ford,mustang gt,excellent,95000,clean
17995,2012,jeep,wrangler unlimited sport,excellent,95000,clean
19980,2010,jeep,wrangler unlimited,excellent,95048,clean
13995,2008,jeep,wrangler,excellent,95055,clean
13995,2008,jeep,wrangler,excellent,95055,clean
8495,2013,chevrolet,cruze,excellent,95246,clean
9500,2011,acura,mdx awd,excellent,95321,clean
